	3-Breast-Her2-ampl	8-Breast-WT	10-Breast-Her2-ampl	Breast-100	15-Breast-Her2-ampl	16-Breast-WT	21-Breast-WT	33-Breast-Her2-ampl	42-Breast-Her2-ampl	Breast-454	48-Breast-WT	50-Breast-WT	55-Breast-WT	Type-Unknown-6	Breast-564	59-Breast-WT	Breast-590	Breast-60	Breast-603	ALK61-Breast-Her2-unknown	Breast-85	Breast-86	97-Breast-Her2-ampl	Breast-ALK-82	292-Liver-KRAS	316-Liver-KRAS	341-Liver-WT	376-Liver-WT	379-Liver-WT	Chol-410	Chol-442	Chol-460	Chol-611	Chol-ALK-28	VU256-CRC	VU258-CRC	VU272-CRC	VU276-CRC	Type-Unknown-1	329-CRC-KRAS	342-CRC-KRAS	Type-Unknown-5	354-CRC-WT	356-CRC-WT	CRC-357	374-CRC-WT	378-CRC-WT	420-CRC-WT	429-CRC-WT	CRC-450	453-CRC-KRAS	CRC-459	462-CRC-KRAS	CRC-463	466-CRC-KRAS	474-CRC-WT	CRC-487	CRC-496	497-CRC-KRAS	504-CRC-WT	CRC-511	CRC-523	CRC-524	527-CRC-WT	CRC-531	543-CRC-KRAS	546-CRC-KRAS	548-CRC-KRAS	CRC-552	556-CRC-WT	CRC-565	CRC-576	VU280-GBM	VU284-GBM-vIII	VU306-GBM-vIII	VU360-GBM-WT	VU372-GBM-vIII	VU378-GBM	VU383Platelet-hiseq	VU393-GBM-vIII	VU394Platelet-hiseq	VU398-GBM	VU402-2-GBM	VU406-2-GBM	VU408-GBM	VU417-GBM-vIII	VU418-GBM	VU419-GBM	VU421-GBM	VU422-GBM	VU425-GBM	VU429-1-GBM-vIII	VU430-GBM	VU431-1-GBM-vIII	VU436-1-GBM-vIII	GBM-438	VU439-1-GBM-vIII	GBM-440	VU443-1-GBM-WT	VU445-1-GBM-WT	VU454-1-GBM-WT	VU456-1-GBM-WT	VU468-1-GBM-WT	GBM-471	GBM-475	GBM-476	GBM-480	GBM-484	GBM-485	GBM-486	GBM-499	GBM-505	HD-1	HD-2-1	HD-3-1	HD-4	HD-5	HD-7	HD-8	HD-9	HD-10	HD-11-1	HD-13-1	HD-14-1	HD-15-1	HD-16-1	HD-20-1	HD-22-1	HD-34-1	HD-39-1	HD-40-1	HD-45-1	HD-46-1	Control-2	Control-3	Control-4	Control-5	Control-6	Control-8	Control-9	Control-10	Control-13	Type-Unknown-3	HD-17-1	HD-18-2	HD-21-1	HD-24-2	HD-25-2	HD-26-2	HD-27-2	HD-29-2	HD-30-2	HD-31	HD-32-2	HD-33-1	HD-35-2	HD-36	HD-37-2	HD-38-2	HD-44-2	HD-47-1	HD-48-1	HD-49-1	HD-50-1	HD-51-1	HD-53-1	HD-54-1	VU274-CRC	297-Liver-WT	366-Liver-WT	Lung-0082	Lung-0096	Lung-0001	Lung-0100	Lung-0101	Lung-0102	Lung-0104	Lung-0110	Lung-0112	Lung-0119	Lung-004-EGFR	Lung-006	Lung-0007	Lung-008	Lung-0012	Lung-0014J	Lung-0015	Lung-0016	Lung-0017	Lung-0020J	Lung-0020J-1	Lung-0024J-1	Lung-0025J	Lung-0026J	VU271-CRC	Lung-0029J-1-WT	Lung-0030J-1-WT	Lung-0037	Lung-0040	Lung-0042	Lung-0046	Lung-0058-EGFR	Lung-0061-EGFR	Lung-0062-EGFR	Lung-0074-EGFR	Lung-L-13	Lung-L-15	Lung-L-26	Lung-L-33	Lung-L-4	VU260-CRC	286-Pancr-286-WT	314-Pancr-WT	327-Pancr-KRAS	328-Pancr-WT	331-Pancr-WT	Panc-335	367-Pancr-KRAS	369-Pancr-KRAS	Panc-370	371-Pancr-KRAS	380-Pancr-KRAS	382-Pancr-KRAS	387-Pancr-WT	388-Pancr-WT	389-Pancr-WT	390-Pancr-KRAS	391-Pancr-KRAS	431-Pancr-WT	434-Pancr-WT	Panc-435	448-Pancr-KRAS	Type-Unknown-4	Panc-451	Panc-461	Panc-477	488-Pancr-WT	Panc-493	498-Pancr-WT	Panc-501	Panc-503	512-Pancr-KRAS	553-Pancr-KRAS	Panc-593	Panc-597	MGH-BrCa-H-11	MGH-BrCa-H-59	MGH-BrCa-H-66	MGH-BrCa-H-68	MGH-BrCa-H-74	MGH-BrCa-H-75	MGH-CRC-368	Vumc-NSCLC-49	Vumc-NSCLC-57	Vumc-NSCLC-59	MGH-BrCa-H31-TR-489	MGH-BrCa-H38-TR467	MGH-BrCa-H63-TR-491	MGH-BrCa-H76-TR469	MGH-BrCa-H81-TR492	MGH-BrCa-H83-TR550	MGH-BrCa-H84-TR551	MGH-BrCa-H89-TR471	MGH-BrCa-H92-TR472	MGH-CRC-412-TR466	MGH-CRC-BRAF4-TR547	MGH-CRC-BRAF5-TR548	MGH-CRC-BRAF6-TR465	MGH-NSCLC-L01-TR458	MGH-NSCLC-L03-TR488	MGH-NSCLC-L07-TR459	MGH-NSCLC-L11-TR477	MGH-NSCLC-L12-TR478	MGH-NSCLC-L18-TR479	MGH-NSCLC-L19-TR461	MGH-NSCLC-L20-TR500	MGH-NSCLC-L22-TR462	MGH-NSCLC-L23-TR524	MGH-NSCLC-L25-TR480	MGH-NSCLC-L39-TR519	MGH-NSCLC-L40-TR520	MGH-NSCLC-L51-TR521	MGH-NSCLC-L58-TR525	MGH-NSCLC-L59-TR522	MGH-NSCLC-L65-TR523
ENSG00000013374	196	33	47	20	25	56	246	86	90	18	41	25	0	34	33	45	141	2	20	5	28	42	27	1	57	18	37	41	19	87	66	21	49	53	1	1	294	0	21	33	51	40	163	49	36	0	0	25	6	32	85	27	13	55	41	5	20	15	60	28	6	20	34	5	5	85	37	40	33	20	21	15	18	19	20	3	44	50	52	0	0	21	65	60	90	28	0	162	27	44	45	18	34	110	43	2	89	236	32	3	126	65	41	75	10	55	114	52	99	70	5	7	229	20	43	137	28	128	76	25	58	46	76	241	72	159	17	36	22	163	124	294	344	27	101	40	0	106	125	10	39	124	47	42	34	12	14	17	36	7	30	10	38	25	91	37	14	39	138	87	45	17	49	44	52	23	34	42	63	48	31	44	0	40	6	38	1	41	23	1	100	1	0	235	0	10	11	0	1	39	4	0	20	1	22	46	3	107	15	1	94	23	21	13	233	54	56	0	46	7	41	80	21	39	1	25	15	193	68	48	36	62	60	57	15	10	52	130	13	10	14	69	45	31	22	33	62	42	72	45	15	27	57	32	50	45	2	9	22	6	29	13	12	12	103	37	27	31	21	86	30	41	8	49	0	73	32	24	50	24	36	38	70	10	64	9	46	14	22	92	93	37	97	90	25
ENSG00000013375	21	0	16	0	8	16	0	23	1	6	26	1	0	3	12	0	30	9	0	9	22	12	37	4	0	4	9	20	13	11	5	13	10	0	0	0	0	0	26	0	2	0	24	0	10	0	27	0	14	8	0	2	0	20	16	12	12	8	21	10	3	0	9	39	0	24	9	2	18	5	15	2	0	0	0	0	30	17	0	0	76	0	0	11	3	0	21	0	10	0	5	1	41	16	1	0	26	15	4	16	23	0	0	28	25	0	26	11	0	5	1	0	15	6	13	23	1	4	11	2	40	6	6	46	15	48	8	1	4	49	19	43	70	0	14	0	20	1	11	0	0	5	4	1	13	13	0	0	9	0	0	0	5	1	15	1	0	8	17	14	8	0	0	0	10	4	1	13	15	9	0	10	0	1	0	5	36	1	0	0	40	0	0	0	0	1	13	0	0	23	6	17	40	0	0	0	18	6	0	23	32	8	32	0	47	32	0	23	5	10	1	0	0	0	134	36	2	39	37	14	0	15	18	7	16	0	5	0	15	0	15	19	4	0	5	16	5	1	3	9	2	10	15	0	7	2	0	0	15	2	2	5	13	19	26	4	27	8	5	9	7	8	0	0	0	43	0	0	0	22	0	0	16	0	2	7	5	15	0	0	0	0	24	0	5
ENSG00000013392	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	20	0	0	0	0	0	1	4	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	2	0	2	0	0	0	1	0	9	5	0	0	0	2	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	7	0	0	0	0	0	0	3	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000013441	125	50	26	8	133	82	702	45	183	19	54	80	2	7	36	123	243	38	34	38	5	27	0	0	296	2	70	55	18	71	60	6	78	62	0	1	32	0	77	25	49	44	3	9	90	20	77	116	15	13	3	20	64	28	78	22	22	24	28	42	6	35	17	33	16	109	37	50	22	31	26	10	127	62	233	2	49	266	488	0	1	0	10	33	154	76	0	1	16	26	117	17	40	177	102	2	266	511	117	35	225	116	71	180	3	62	171	173	53	207	12	2	259	83	148	66	66	157	134	32	235	51	371	731	139	967	29	40	54	560	255	927	857	111	17	49	46	195	240	117	42	331	132	57	179	9	9	45	89	63	50	50	26	24	176	60	20	102	208	258	39	95	101	68	174	50	82	0	76	60	24	53	0	89	11	28	17	49	30	0	140	0	0	0	0	35	5	0	152	76	10	0	42	38	1	1	0	89	54	70	174	7	12	3	410	24	22	9	15	93	21	191	29	35	227	173	25	72	55	37	0	89	56	63	124	22	198	68	0	62	9	36	46	15	4	13	60	57	294	45	5	18	8	37	44	59	6	18	12	5	4	19	21	5	89	72	1	68	30	128	9	21	42	16	0	38	78	30	36	20	16	132	255	42	20	3	52	27	29	0	0	54	106	0	25
ENSG00000013503	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	82	35	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	4	0	0	0	0	0	3	0	0	0	81	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	3	0	0	0	0	0	6	19	0	0	0	0	0	13	0	0	0	0	8	21	0	0	102	0	0	6	34	0	0	0	0	0	0	0	0	7	3	0	0	64	12	0	29	0	3	0	0	0	15	9	0	0	0	0	3	20	0	0	0	0	0	0	0	0	36	29	1	60	0	0	4	0	16	67	43	0	0	0	0	2	0	0	33	10	0	9	10	0	0	3	2	3	8	12	0	0	6	0	1	6	8	46	1	13	1	9	4	0	8	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	3	6	0	0	1	0	0	0	0	0	0	122	0	0	0	0	6	0	0	0	0	0	0	54	0	0	0	0	0	108	0	0	4	0	2	7	0	0	107	0	0	0	0	6	10	6	0	0	0	0	0	0	6	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0
ENSG00000013523	0	0	0	0	0	4	0	15	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	4	1	0	0	0	0	10	0	0	1	1	0	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	17	4	0	0	0	0	0	3	0	1	12	0	0	0	23	0	0	7	1	0	0	0	0	5	2	2	3	0	0	0	1	1	0	0	0	0	0	0	0	7	26	0	36	1	0	0	0	17	45	47	0	0	0	0	0	0	0	4	5	5	0	5	1	0	3	2	0	0	7	0	0	3	2	0	2	8	3	3	4	3	1	1	1	0	0	0	0	0	1	0	3	0	0	0	3	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	15	0	0	0	1	0	0	8	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	7	3	0	0	0	11	0	1	0	0	0	0	0	0	0	14	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013561	163	86	78	18	81	145	245	74	54	16	34	81	37	71	60	76	150	45	29	132	27	42	137	32	28	47	77	26	41	72	30	58	83	12	65	0	12	39	103	66	45	46	119	130	36	191	59	96	62	64	252	47	74	71	73	111	79	83	179	111	14	24	49	101	32	99	131	160	67	112	51	25	0	79	80	1	104	209	0	50	231	0	121	119	73	211	1	8	44	56	104	32	204	86	29	18	60	79	50	14	128	48	38	34	58	35	98	69	42	30	16	26	12	28	22	10	0	8	16	10	11	122	77	186	91	253	22	52	50	94	71	153	230	0	7	23	20	58	67	71	29	77	62	18	13	18	16	7	10	5	12	6	44	9	42	19	8	17	44	53	11	22	40	18	15	15	13	11	111	88	13	49	188	34	8	68	49	13	46	10	99	0	14	40	6	15	45	17	73	71	6	0	2	14	11	125	141	298	50	26	10	41	75	83	188	116	20	55	96	64	3	138	119	54	329	35	102	173	80	43	92	101	104	28	37	49	55	93	23	108	34	82	57	17	47	48	83	35	133	83	83	111	77	20	55	52	6	71	25	48	34	45	25	24	266	44	18	36	43	76	50	115	54	66	0	137	90	43	35	59	84	62	22	100	60	25	27	88	43	65	60	33	90	41	41
ENSG00000013563	1	27	12	0	10	0	19	13	19	5	2	9	16	16	7	19	8	3	5	6	9	2	14	14	8	17	1	8	5	30	2	8	8	0	0	0	0	0	11	6	2	6	3	3	7	10	16	10	6	7	17	3	7	7	41	17	10	25	24	16	3	4	11	20	1	11	10	18	5	4	16	7	4	11	26	3	11	18	0	5	0	2	31	9	11	12	0	3	2	7	11	6	11	6	1	9	13	3	11	2	13	10	2	16	7	4	3	7	3	6	4	7	5	3	8	0	0	3	6	0	0	0	19	12	6	13	1	4	5	3	9	34	25	0	8	8	20	0	11	23	3	13	2	1	3	2	1	1	6	0	6	4	1	4	10	3	3	7	1	2	1	0	2	2	2	2	4	7	9	4	5	5	0	7	0	2	6	10	1	11	19	0	0	0	65	0	4	16	0	18	6	0	43	0	0	19	14	16	20	0	6	8	27	19	0	10	9	4	12	10	1	12	8	13	0	9	4	19	20	11	2	33	7	7	10	5	3	8	0	6	7	6	17	13	9	8	6	3	13	14	6	18	16	0	5	1	3	2	0	3	10	8	6	6	24	23	9	7	5	9	10	9	0	16	0	14	5	10	1	0	0	1	1	18	3	9	2	18	7	22	0	13	12	9	14
ENSG00000013573	0	0	0	0	0	0	42	0	0	0	0	1	0	0	0	0	26	0	8	0	0	0	0	0	17	0	0	0	0	4	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	10	5	0	0	0	0	0	7	0	3	13	7	0	20	0	0	1	4	18	0	0	0	1	2	1	3	1	0	0	2	1	4	0	1	0	2	0	0	0	0	43	0	32	10	1	6	28	28	180	56	0	0	0	0	0	0	12	4	2	0	1	4	0	0	1	1	0	1	0	0	4	12	1	6	1	7	12	0	1	9	7	0	0	0	0	11	11	0	11	0	0	0	0	0	0	1	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	49	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	6	0	0	0	4	0	0	7	0	49	0	0	0	3	10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	39	0	0	0	3	0	0	0
ENSG00000013583	28	2	19	9	19	17	12	19	30	19	21	29	5	48	20	2	57	1	5	22	6	5	7	16	9	19	25	11	9	4	7	20	11	9	103	0	88	1	37	11	20	10	1	0	2	8	22	9	26	32	55	14	10	31	4	78	9	38	15	44	7	2	3	3	14	66	6	14	10	34	14	8	32	10	28	9	26	25	0	12	26	10	12	35	20	22	38	81	2	14	18	10	45	8	4	3	0	13	11	6	32	4	20	7	24	1	9	6	13	7	5	18	17	1	5	43	15	37	47	1	0	34	24	38	51	39	8	11	9	10	33	47	81	44	42	31	3	57	49	112	89	92	27	0	10	6	7	2	5	0	6	6	14	1	15	3	1	5	11	26	3	0	0	4	3	3	7	0	8	17	1	20	0	10	11	13	40	5	8	9	29	6	0	90	58	33	75	25	0	136	20	0	11	35	0	5	12	201	53	22	36	5	51	1	0	10	7	51	5	20	2	19	14	10	57	89	0	1	17	48	87	30	47	28	16	8	9	1	0	60	8	32	44	25	8	3	20	11	18	64	17	25	6	13	3	31	0	28	57	8	29	20	45	42	36	30	46	9	9	46	84	56	31	8	0	122	26	26	16	10	48	27	17	8	5	33	16	57	35	99	61	61	60	13	63
ENSG00000013588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013619	0	4	0	2	2	0	0	6	5	0	0	0	1	7	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	13	0	0	2	0	0	4	4	0	2	0	0	3	9	0	1	1	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0
ENSG00000013725	17	6	10	0	0	8	0	0	6	3	0	1	0	11	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	4	10	0	1	6	0	0	0	0	9	0	0	2	0	0	7	0	4	0	0	0	0	0	0	0	2	0	1	2	3	0	0	11	0	0	0	3	1	2	4	0	1	0	33	13	2	0	1	0	0	0	0	0	1	2	0	2	0	0	2	1	1	1	2	16	0	1	23	35	5	0	8	2	16	6	0	1	9	12	4	8	8	0	3	1	0	6	2	2	5	5	15	4	35	39	0	85	7	0	4	37	1	45	44	0	0	0	0	1	21	2	2	24	7	5	8	2	1	9	3	0	6	4	2	5	15	4	3	7	29	6	0	7	2	6	15	3	2	0	0	0	1	1	0	2	0	5	0	8	13	0	9	0	0	0	0	0	0	0	0	1	1	0	4	1	2	0	0	12	0	0	37	1	0	0	0	1	0	0	1	3	0	9	0	0	0	1	0	1	25	0	0	0	10	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	2	0	8	0	0	0	46	0	7	0	6	32	9	49	16	145	5	0	25	1	10	4	20	1	3	0	14	4	0	0	4	0	23	10	0	27	22	16	15	0	0	0	0	15	0	0
ENSG00000013810	111	314	222	27	188	201	413	37	185	66	218	115	108	266	57	413	227	73	56	327	125	39	130	230	260	124	142	270	77	102	79	291	246	86	205	0	347	151	185	135	85	247	112	119	142	57	254	261	91	129	376	69	183	204	240	295	106	173	335	157	77	127	105	82	140	233	207	227	73	228	102	50	216	57	182	11	144	110	257	101	177	16	126	83	55	78	297	56	50	55	136	79	272	255	27	57	53	213	45	36	267	93	47	129	107	129	82	56	116	85	91	66	52	42	123	55	97	96	141	151	71	403	291	149	138	327	37	70	144	511	292	232	295	253	127	164	130	241	260	315	218	284	36	66	47	53	41	61	41	25	76	37	48	54	125	95	31	72	107	74	53	18	71	58	63	61	55	426	220	206	165	260	86	119	82	121	87	98	188	42	252	144	290	270	162	221	299	358	351	369	35	11	284	114	290	111	184	596	376	271	316	54	153	114	210	135	150	205	35	145	165	151	217	112	284	204	168	147	81	132	112	124	101	55	163	186	135	178	64	401	48	268	283	112	208	92	236	120	140	250	44	346	133	48	53	249	43	98	76	90	217	149	404	132	269	174	153	293	138	199	127	391	238	188	178	346	232	180	90	191	275	163	115	317	308	165	134	293	277	318	169	194	247	127	188
ENSG00000014123	85	22	27	31	18	63	38	15	79	0	0	27	0	90	37	3	117	0	16	0	7	8	79	11	45	1	1	37	32	59	23	1	23	26	18	0	0	1	8	0	19	15	29	42	27	50	35	52	1	0	42	13	56	18	0	1	6	13	46	34	1	0	53	0	10	42	0	45	19	16	24	11	79	12	69	0	0	45	0	0	0	0	13	40	263	0	0	1	13	7	78	26	20	66	12	5	133	217	2	6	101	30	20	28	0	16	127	61	27	32	15	8	185	31	4	100	20	16	78	140	70	35	94	407	21	300	4	33	20	70	70	369	407	28	0	95	0	94	31	1	59	142	19	19	39	6	8	20	11	16	6	17	15	24	58	43	3	36	68	97	21	31	21	48	26	17	17	8	17	7	9	14	0	9	0	11	0	10	21	0	101	0	0	0	112	1	25	0	0	15	1	0	0	1	7	0	0	0	16	0	16	0	12	0	269	21	3	9	0	8	25	43	0	0	156	35	10	185	24	0	0	0	0	31	32	58	38	46	0	1	6	18	6	3	9	13	89	8	40	6	5	30	35	21	0	36	5	39	19	5	7	7	20	3	46	4	14	15	1	35	10	25	0	13	31	0	14	0	8	15	0	51	18	2	5	13	19	33	39	0	0	0	0	73	2
ENSG00000014138	16	22	0	0	0	0	0	0	13	0	34	0	0	0	0	0	26	0	0	0	4	5	0	7	12	0	0	0	0	6	4	11	6	0	0	0	53	0	0	0	0	0	0	3	15	0	0	0	29	0	0	0	0	2	0	3	0	0	0	0	3	0	0	0	0	16	0	27	1	1	0	0	1	11	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	9	0	0	19	32	1	0	24	3	0	0	30	0	2	0	0	12	0	0	2	7	1	0	0	3	7	0	2	2	19	19	1	22	4	25	3	13	1	14	24	0	7	0	0	17	112	0	0	38	4	2	2	3	12	4	0	0	1	0	0	7	12	0	2	16	17	9	0	5	0	1	2	2	1	0	0	0	0	0	0	1	0	0	12	5	0	0	16	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	1	0	14	0	8	16	0	0	0	0	0	0	0	0	0	0	0	32	1	0	0	1	0	0	0	0	0	0	12	0	0	0	0	0	12	8	7	2	0	0	0	26	17	13	0	14	1	6	1	0	8	15	0	0	1	14	7	2	1	19	6	1	24	0	0	66	5	0	0	64	78	0	24	0	1	0	3	0	29	38	0	9	0	0	0
ENSG00000014164	2	0	0	5	0	0	0	0	1	1	1	0	0	0	0	2	3	0	0	0	0	0	1	3	1	0	3	9	0	1	0	2	3	0	5	0	1	0	0	1	0	1	0	0	2	0	1	0	2	2	6	2	9	2	14	1	0	9	0	2	1	1	4	0	2	0	3	4	0	3	4	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	23	0	2	2	0	4	0	9	2	0	1	5	2	4	7	1	4	4	2	2	2	4	1	1	3	0	1	0	0	2	1	0	1	0	2	1	1	1	6	5	2	6	0	0	4	11	14	11	8	3	0	19	5	0	16	12	1	2	0	0	2	0	0	1	0	3	1	2	2	1	1	4	3	6	0	0	2	1	0	0	1	0	0	1	1	3	1	1	1	0	2	1	4	0	0	0	0	0	10	7	0	0	0	9	1	0	21	5	0	0	0	5	10	14	3	0	1	0	1	0	7	4	0	0	4	0	1	2	5	0	0	0	0	0	11	3	0	1	4	0	0	0	0	4	0	10	3	1	1	0	0	5	7	0	0	4	0	0	2	9	0	18	6	0	13	6	8	4	29	21	3	12	10	7	4	11	6	21	2	9	5	3	0	13	7	2	8	3	8	8	8	27	12	7	41	8	19	0	2
ENSG00000014216	1658	3085	1720	348	1580	1221	1885	1971	1319	471	1077	1648	689	1587	502	1635	1588	357	338	3576	657	458	1321	1860	699	1805	826	1770	450	820	357	1859	1791	528	1814	71	1256	1390	2017	1222	855	1659	1540	862	960	1537	2214	1841	1734	1651	2401	1068	1131	1345	3661	1299	1465	1981	2606	2088	543	282	1350	1763	981	2430	2612	3589	1161	2070	935	670	824	1956	1064	214	2509	2328	333	405	288	108	1452	1488	643	1894	1729	1748	493	971	1347	841	4387	1644	304	1007	655	688	454	359	1567	866	540	1017	760	479	415	345	428	341	426	939	157	268	607	191	190	382	514	250	172	1721	1586	1373	1689	2184	383	906	1115	645	983	1145	1146	2143	1030	2057	930	2650	3840	3682	2378	3515	311	156	106	171	84	105	228	57	324	86	150	134	526	680	299	267	161	287	162	65	271	163	141	159	197	3392	1838	1310	755	2127	1640	817	312	959	534	431	603	163	3013	1508	642	1242	2769	1646	3780	2747	2167	6947	721	133	3401	2044	1258	2105	2652	8686	4593	1382	2229	435	4797	4226	1875	801	712	936	627	1040	3276	1362	1346	1328	3173	2394	1325	2400	1898	1495	1826	1792	1457	556	1787	1409	676	1361	519	2667	959	2452	3446	1542	805	820	1775	1263	1229	2500	655	2239	2500	852	863	2373	269	2354	2114	1119	2140	3668	4428	3899	3903	3753	1818	2849	3601	3489	3801	4413	4713	3698	1609	7988	3188	2296	2809	4281	3466	2137	701	7637	4245	3068	1458	3893	4536	5814	2009	4112	4332	1073	3726
ENSG00000014257	4	0	1	0	0	14	34	8	2	6	23	0	0	0	0	0	14	0	0	0	0	3	0	0	8	0	9	0	7	9	11	1	0	14	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	4	34	0	0	0	2	0	0	13	1	0	6	0	0	16	7	0	0	8	0	7	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	16	1	1	1	31	0	4	53	0	1	0	0	0	53	2	0	28	0	0	26	13	0	11	0	14	19	0	10	8	6	34	0	8	3	0	0	0	18	88	137	0	0	0	0	0	0	0	0	0	1	5	0	0	0	2	0	0	0	2	3	0	8	0	3	1	18	16	5	8	1	2	8	3	1	0	8	13	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	90	0	0	0	0	0	0	16	0	2	0	0	4	42	19	0	0	0	0	0	2	0	52	0	0	0	0	0	0	0	0	0	0	6	0	2	0	5	17	20	1	2	0	0	1	0	0	0	0	0	0	0	0	7	0	7	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0
